,n_sim,n_p,n_p_f
16217,1217,6,1
16218,1218,6,1
16219,1219,6,1
16220,1220,6,1
16221,1221,6,2
16222,1222,6,2
16223,1223,6,2
16224,1224,6,2
16225,1225,6,1
16226,1226,6,2
16227,1227,6,1
16228,1228,6,1
16229,1229,6,1
16230,1230,6,2
16231,1231,6,1
16232,1232,6,1
16233,1233,6,1
16234,1234,6,1
16235,1235,6,2
16236,1236,6,1
16237,1237,6,2
16238,1238,6,1
16239,1239,6,2
16240,1240,6,1
16241,1241,6,1
16242,1242,6,1
16243,1243,6,2
16244,1244,6,1
16245,1245,6,2
16246,1246,6,2
16247,1247,6,2
16248,1248,6,2
16249,1249,6,1
16250,1250,6,2
16251,1251,6,1
16252,1252,6,1
16253,1253,6,1
16254,1254,6,1
16255,1255,6,2
16256,1256,6,2
16257,1257,6,2
16258,1258,6,1
16259,1259,6,2
16260,1260,6,2
16261,1261,6,1
16262,1262,6,2
16263,1263,6,2
16264,1264,6,1
16265,1265,6,1
16266,1266,6,1
16267,1267,6,1
16268,1268,6,1
16269,1269,6,1
16270,1270,6,1
16271,1271,6,1
16272,1272,6,2
16273,1273,6,1
16274,1274,6,1
16275,1275,6,2
16276,1276,6,2
16277,1277,6,1
16278,1278,6,2
16279,1279,6,1
16280,1280,6,1
16281,1281,6,2
16282,1282,6,2
16283,1283,6,1
16284,1284,6,1
16285,1285,6,2
16286,1286,6,1
16287,1287,6,1
16288,1288,6,2
16289,1289,6,2
16290,1290,6,2
16291,1291,6,1
16292,1292,6,1
16293,1293,6,1
16294,1294,6,1
16295,1295,6,2
16296,1296,6,2
16297,1297,6,1
16298,1298,6,1
16299,1299,6,1
16300,1300,6,1
16301,1301,6,2
16302,1302,6,2
16303,1303,6,2
16304,1304,6,1
16305,1305,6,1
16306,1306,6,1
16307,1307,6,1
16308,1308,6,1
16309,1309,6,1
16310,1310,6,1
16311,1311,6,2
16312,1312,6,1
16313,1313,6,2
16314,1314,6,1
16315,1315,6,2
16316,1316,6,2
16317,1317,6,1
16318,1318,6,1
16319,1319,6,1
16320,1320,6,1
16321,1321,6,2
16322,1322,6,1
16323,1323,6,1
16324,1324,6,1
16325,1325,6,1
16326,1326,6,1
16327,1327,6,1
16328,1328,6,1
16329,1329,6,1
16330,1330,6,2
16331,1331,6,2
16332,1332,6,1
16333,1333,6,1
16334,1334,6,1
16335,1335,6,1
16336,1336,6,2
16337,1337,6,2
16338,1338,6,2
16339,1339,6,1
16340,1340,6,1
16341,1341,6,1
16342,1342,6,2
16343,1343,6,1
16344,1344,6,2
16345,1345,6,1
16346,1346,6,2
16347,1347,6,1
16348,1348,6,1
16349,1349,6,1
16350,1350,6,1
16351,1351,6,1
16352,1352,6,2
16353,1353,6,2
16354,1354,6,2
16355,1355,6,1
16356,1356,6,1
16357,1357,6,1
16358,1358,6,2
16359,1359,6,1
16360,1360,6,2
16361,1361,6,1
16362,1362,6,1
16363,1363,6,2
16364,1364,6,1
16365,1365,6,1
16366,1366,6,1
16367,1367,6,1
16368,1368,6,1
16369,1369,6,1
16370,1370,6,2
16371,1371,6,2
16372,1372,6,2
16373,1373,6,1
16374,1374,6,1
16375,1375,6,1
16376,1376,6,1
16377,1377,6,1
16378,1378,6,1
16379,1379,6,1
16380,1380,6,1
16381,1381,6,1
16382,1382,6,1
16383,1383,6,1
16384,1384,6,2
16385,1385,6,1
16386,1386,6,1
16387,1387,6,1
16388,1388,6,2
16389,1389,6,1
16390,1390,6,1
16391,1391,6,1
16392,1392,6,1
16393,1393,6,1
16394,1394,6,1
16395,1395,6,2
16396,1396,6,1
16397,1397,6,1
16398,1398,6,2
16399,1399,6,1
16400,1400,6,2
16401,1401,6,2
16402,1402,6,2
16403,1403,6,1
16404,1404,6,1
16405,1405,6,1
16406,1406,6,2
16407,1407,6,1
16408,1408,6,2
16409,1409,6,1
16410,1410,6,2
16411,1411,6,1
16412,1412,6,2
16413,1413,6,1
16414,1414,6,1
16415,1415,6,1
16416,1416,6,1
16417,1417,6,1
16418,1418,6,1
16419,1419,6,1
16420,1420,6,1
16421,1421,6,1
16422,1422,6,2
16423,1423,6,2
16424,1424,6,2
16425,1425,6,1
16426,1426,6,1
16427,1427,6,1
16428,1428,6,2
16429,1429,6,1
16430,1430,6,2
16431,1431,6,1
16432,1432,6,1
16433,1433,6,1
16434,1434,6,2
16435,1435,6,2
16436,1436,6,2
16437,1437,6,2
16438,1438,6,1
16439,1439,6,1
16440,1440,6,1
16441,1441,6,2
16442,1442,6,1
16443,1443,6,2
16444,1444,6,2
16445,1445,6,1
16446,1446,6,1
16447,1447,6,2
16448,1448,6,1
16449,1449,6,1
16450,1450,6,1
16451,1451,6,1
16452,1452,6,1
16453,1453,6,1
16454,1454,6,1
16455,1455,6,1
16456,1456,6,1
16457,1457,6,1
16458,1458,6,1
16459,1459,6,1
16460,1460,6,1
16461,1461,6,2
16462,1462,6,1
16463,1463,6,1
16464,1464,6,1
16465,1465,6,1
16466,1466,6,1
16467,1467,6,1
16468,1468,6,1
16469,1469,6,1
16470,1470,6,2
16471,1471,6,2
16472,1472,6,1
16473,1473,6,1
16474,1474,6,2
16475,1475,6,2
16476,1476,6,1
16477,1477,6,1
16478,1478,6,1
16479,1479,6,2
16480,1480,6,1
16481,1481,6,1
16482,1482,6,1
16483,1483,6,1
16484,1484,6,2
16485,1485,6,2
16486,1486,6,1
16487,1487,6,2
16488,1488,6,2
16489,1489,6,2
16490,1490,6,1
16491,1491,6,2
16492,1492,6,2
16493,1493,6,1
16494,1494,6,1
16495,1495,6,1
16496,1496,6,1
16497,1497,6,1
16498,1498,6,2
16499,1499,6,1
16500,1500,6,1
16501,1501,6,2
16502,1502,6,2
16503,1503,6,2
16504,1504,6,1
16505,1505,6,1
16506,1506,6,2
16507,1507,6,2
16508,1508,6,1
16509,1509,6,1
16510,1510,6,2
16511,1511,6,1
16512,1512,6,2
16513,1513,6,1
16514,1514,6,1
16515,1515,6,1
16516,1516,6,1
16517,1517,6,2
16518,1518,6,2
16519,1519,6,1
16520,1520,6,1
16521,1521,6,2
16522,1522,6,2
16523,1523,6,1
16524,1524,6,1
16525,1525,6,1
16526,1526,6,2
16527,1527,6,2
16528,1528,6,2
16529,1529,6,2
16530,1530,6,2
16531,1531,6,1
16532,1532,6,1
16533,1533,6,2
16534,1534,6,1
16535,1535,6,1
16536,1536,6,1
16537,1537,6,2
16538,1538,6,2
16539,1539,6,1
16540,1540,6,1
16541,1541,6,2
16542,1542,6,1
16543,1543,6,1
16544,1544,6,1
16545,1545,6,2
16546,1546,6,2
16547,1547,6,2
16548,1548,6,1
16549,1549,6,2
16550,1550,6,1
16551,1551,6,2
16552,1552,6,1
16553,1553,6,2
16554,1554,6,2
16555,1555,6,1
16556,1556,6,2
16557,1557,6,1
16558,1558,6,2
16559,1559,6,2
16560,1560,6,1
16561,1561,6,1
16562,1562,6,1
16563,1563,6,2
16564,1564,6,1
16565,1565,6,1
16566,1566,6,1
16567,1567,6,1
16568,1568,6,2
16569,1569,6,2
16570,1570,6,1
16571,1571,6,1
16572,1572,6,1
16573,1573,6,1
16574,1574,6,2
16575,1575,6,1
16576,1576,6,2
16577,1577,6,2
16578,1578,6,1
16579,1579,6,1
16580,1580,6,1
16581,1581,6,1
16582,1582,6,1
16583,1583,6,2
16584,1584,6,1
16585,1585,6,1
16586,1586,6,1
16587,1587,6,1
16588,1588,6,1
16589,1589,6,2
16590,1590,6,2
16591,1591,6,1
16592,1592,6,1
16593,1593,6,1
16594,1594,6,1
16595,1595,6,2
16596,1596,6,1
16597,1597,6,2
16598,1598,6,2
16599,1599,6,1
16600,1600,6,1
16601,1601,6,2
16602,1602,6,1
16603,1603,6,1
16604,1604,6,1
16605,1605,6,1
16606,1606,6,1
16607,1607,6,1
16608,1608,6,1
16609,1609,6,1
16610,1610,6,1
16611,1611,6,1
16612,1612,6,2
16613,1613,6,2
16614,1614,6,1
16615,1615,6,2
16616,1616,6,1
16617,1617,6,1
16618,1618,6,1
16619,1619,6,1
16620,1620,6,1
16621,1621,6,2
16622,1622,6,2
16623,1623,6,1
16624,1624,6,2
16625,1625,6,1
16626,1626,6,1
16627,1627,6,2
16628,1628,6,1
16629,1629,6,2
16630,1630,6,2
16631,1631,6,2
16632,1632,6,2
16633,1633,6,1
16634,1634,6,2
16635,1635,6,2
16636,1636,6,1
16637,1637,6,2
16638,1638,6,1
16639,1639,6,1
16640,1640,6,1
16641,1641,6,2
16642,1642,6,1
16643,1643,6,1
16644,1644,6,1
16645,1645,6,1
16646,1646,6,1
16647,1647,6,1
16648,1648,6,2
16649,1649,6,2
16650,1650,6,1
16651,1651,6,2
16652,1652,6,2
16653,1653,6,1
16654,1654,6,1
16655,1655,6,2
16656,1656,6,1
16657,1657,6,2
16658,1658,6,1
16659,1659,6,1
16660,1660,6,1
16661,1661,6,1
16662,1662,6,2
16663,1663,6,2
16664,1664,6,1
16665,1665,6,2
16666,1666,6,1
16667,1667,6,1
16668,1668,6,1
16669,1669,6,1
16670,1670,6,2
16671,1671,6,1
16672,1672,6,2
16673,1673,6,1
16674,1674,6,1
16675,1675,6,1
16676,1676,6,2
16677,1677,6,1
16678,1678,6,1
16679,1679,6,2
16680,1680,6,2
16681,1681,6,1
16682,1682,6,1
16683,1683,6,1
16684,1684,6,2
16685,1685,6,1
16686,1686,6,2
16687,1687,6,1
16688,1688,6,1
16689,1689,6,1
16690,1690,6,2
16691,1691,6,2
16692,1692,6,1
16693,1693,6,2
16694,1694,6,1
16695,1695,6,1
16696,1696,6,2
16697,1697,6,1
16698,1698,6,2
16699,1699,6,1
16700,1700,6,1
16701,1701,6,1
16702,1702,6,1
16703,1703,6,2
16704,1704,6,2
16705,1705,6,1
16706,1706,6,1
16707,1707,6,1
16708,1708,6,2
16709,1709,6,1
16710,1710,6,1
16711,1711,6,2
16712,1712,6,1
16713,1713,6,1
16714,1714,6,1
16715,1715,6,2
16716,1716,6,2
16717,1717,6,1
16718,1718,6,2
16719,1719,6,1
16720,1720,6,1
16721,1721,6,2
16722,1722,6,2
16723,1723,6,1
16724,1724,6,2
16725,1725,6,1
16726,1726,6,1
16727,1727,6,1
16728,1728,6,1
16729,1729,6,1
16730,1730,6,1
16731,1731,6,1
16732,1732,6,1
16733,1733,6,1
16734,1734,6,1
16735,1735,6,2
16736,1736,6,2
16737,1737,6,1
16738,1738,6,1
16739,1739,6,1
16740,1740,6,1
16741,1741,6,2
16742,1742,6,1
16743,1743,6,1
16744,1744,6,1
16745,1745,6,1
16746,1746,6,1
16747,1747,6,1
16748,1748,6,2
16749,1749,6,2
16750,1750,6,2
16751,1751,6,2
16752,1752,6,1
16753,1753,6,1
16754,1754,6,2
16755,1755,6,1
16756,1756,6,2
16757,1757,6,1
16758,1758,6,1
16759,1759,6,2
16760,1760,6,1
16761,1761,6,2
16762,1762,6,1
16763,1763,6,2
16764,1764,6,1
16765,1765,6,1
16766,1766,6,1
16767,1767,6,1
16768,1768,6,1
16769,1769,6,1
16770,1770,6,1
16771,1771,6,2
16772,1772,6,1
16773,1773,6,1
16774,1774,6,1
16775,1775,6,2
16776,1776,6,1
16777,1777,6,1
16778,1778,6,2
16779,1779,6,1
16780,1780,6,1
16781,1781,6,2
16782,1782,6,1
16783,1783,6,2
16784,1784,6,1
16785,1785,6,1
16786,1786,6,2
16787,1787,6,1
16788,1788,6,2
16789,1789,6,2
16790,1790,6,2
16791,1791,6,1
16792,1792,6,2
16793,1793,6,2
16794,1794,6,2
16795,1795,6,1
16796,1796,6,2
16797,1797,6,1
16798,1798,6,1
16799,1799,6,1
16800,1800,6,1
16801,1801,6,1
16802,1802,6,1
16803,1803,6,1
16804,1804,6,1
16805,1805,6,1
16806,1806,6,2
16807,1807,6,1
16808,1808,6,1
16809,1809,6,2
16810,1810,6,2
16811,1811,6,2
16812,1812,6,1
16813,1813,6,2
16814,1814,6,1
16815,1815,6,1
16816,1816,6,1
16817,1817,6,1
16818,1818,6,2
16819,1819,6,1
16820,1820,6,1
16821,1821,6,1
16822,1822,6,1
16823,1823,6,1
16824,1824,6,1
16825,1825,6,2
16826,1826,6,1
16827,1827,6,1
16828,1828,6,1
16829,1829,6,2
16830,1830,6,1
16831,1831,6,1
16832,1832,6,1
16833,1833,6,1
16834,1834,6,2
16835,1835,6,1
16836,1836,6,1
16837,1837,6,1
16838,1838,6,2
16839,1839,6,1
16840,1840,6,2
16841,1841,6,1
16842,1842,6,1
16843,1843,6,1
16844,1844,6,2
16845,1845,6,2
16846,1846,6,1
16847,1847,6,1
16848,1848,6,1
16849,1849,6,1
16850,1850,6,1
16851,1851,6,1
16852,1852,6,1
16853,1853,6,1
16854,1854,6,1
16855,1855,6,1
16856,1856,6,1
16857,1857,6,1
16858,1858,6,1
16859,1859,6,1
16860,1860,6,1
16861,1861,6,2
16862,1862,6,1
16863,1863,6,1
16864,1864,6,1
16865,1865,6,1
16866,1866,6,1
16867,1867,6,1
16868,1868,6,2
16869,1869,6,1
16870,1870,6,1
16871,1871,6,1
16872,1872,6,1
16873,1873,6,1
16874,1874,6,1
16875,1875,6,1
16876,1876,6,2
16877,1877,6,1
16878,1878,6,2
16879,1879,6,1
16880,1880,6,1
16881,1881,6,1
16882,1882,6,2
16883,1883,6,1
16884,1884,6,1
16885,1885,6,1
16886,1886,6,2
16887,1887,6,1
16888,1888,6,1
16889,1889,6,1
16890,1890,6,2
16891,1891,6,2
16892,1892,6,1
16893,1893,6,2
16894,1894,6,2
16895,1895,6,2
16896,1896,6,1
16897,1897,6,1
16898,1898,6,2
16899,1899,6,1
16900,1900,6,2
16901,1901,6,1
16902,1902,6,1
16903,1903,6,2
16904,1904,6,2
16905,1905,6,1
16906,1906,6,2
16907,1907,6,1
16908,1908,6,1
16909,1909,6,1
16910,1910,6,1
16911,1911,6,2
16912,1912,6,1
16913,1913,6,2
16914,1914,6,2
16915,1915,6,1
16916,1916,6,1
16917,1917,6,1
16918,1918,6,1
16919,1919,6,2
16920,1920,6,2
16921,1921,6,2
16922,1922,6,1
16923,1923,6,2
16924,1924,6,1
16925,1925,6,2
16926,1926,6,1
16927,1927,6,1
16928,1928,6,1
16929,1929,6,1
16930,1930,6,1
16931,1931,6,1
16932,1932,6,1
16933,1933,6,2
16934,1934,6,2
16935,1935,6,2
16936,1936,6,1
16937,1937,6,1
16938,1938,6,2
16939,1939,6,1
16940,1940,6,2
16941,1941,6,2
16942,1942,6,1
16943,1943,6,1
16944,1944,6,1
16945,1945,6,1
16946,1946,6,2
16947,1947,6,2
16948,1948,6,1
16949,1949,6,2
16950,1950,6,1
16951,1951,6,1
16952,1952,6,2
16953,1953,6,1
16954,1954,6,1
16955,1955,6,1
16956,1956,6,2
16957,1957,6,1
16958,1958,6,2
16959,1959,6,1
16960,1960,6,2
16961,1961,6,2
16962,1962,6,1
16963,1963,6,2
16964,1964,6,2
16965,1965,6,1
16966,1966,6,1
16967,1967,6,1
16968,1968,6,1
16969,1969,6,1
16970,1970,6,1
16971,1971,6,1
16972,1972,6,2
16973,1973,6,1
16974,1974,6,2
16975,1975,6,2
16976,1976,6,1
16977,1977,6,1
16978,1978,6,1
16979,1979,6,1
16980,1980,6,1
16981,1981,6,2
16982,1982,6,2
16983,1983,6,2
16984,1984,6,2
16985,1985,6,2
16986,1986,6,1
16987,1987,6,1
16988,1988,6,1
16989,1989,6,2
16990,1990,6,2
16991,1991,6,2
16992,1992,6,2
16993,1993,6,2
16994,1994,6,1
16995,1995,6,2
16996,1996,6,2
16997,1997,6,2
16998,1998,6,1
16999,1999,6,2
17000,2000,6,2
17001,2001,6,2
17002,2002,6,1
17003,2003,6,2
17004,2004,6,2
17005,2005,6,1
17006,2006,6,1
17007,2007,6,2
17008,2008,6,1
17009,2009,6,2
17010,2010,6,1
17011,2011,6,2
17012,2012,6,1
17013,2013,6,2
17014,2014,6,1
17015,2015,6,2
17016,2016,6,1
17017,2017,6,2
17018,2018,6,2
17019,2019,6,1
17020,2020,6,2
17021,2021,6,1
17022,2022,6,1
17023,2023,6,1
17024,2024,6,1
17025,2025,6,1
17026,2026,6,1
17027,2027,6,1
17028,2028,6,1
17029,2029,6,1
17030,2030,6,1
17031,2031,6,1
17032,2032,6,1
17033,2033,6,1
17034,2034,6,1
17035,2035,6,2
17036,2036,6,2
17037,2037,6,1
17038,2038,6,1
17039,2039,6,2
17040,2040,6,2
17041,2041,6,1
17042,2042,6,1
17043,2043,6,2
17044,2044,6,2
17045,2045,6,2
17046,2046,6,2
17047,2047,6,2
17048,2048,6,2
17049,2049,6,1
17050,2050,6,1
17051,2051,6,1
17052,2052,6,1
17053,2053,6,2
17054,2054,6,2
17055,2055,6,2
17056,2056,6,2
17057,2057,6,2
17058,2058,6,2
17059,2059,6,2
17060,2060,6,2
17061,2061,6,1
17062,2062,6,2
17063,2063,6,1
17064,2064,6,2
17065,2065,6,1
17066,2066,6,1
17067,2067,6,2
17068,2068,6,2
17069,2069,6,1
17070,2070,6,1
17071,2071,6,1
17072,2072,6,2
17073,2073,6,2
17074,2074,6,2
17075,2075,6,2
17076,2076,6,2
17077,2077,6,1
17078,2078,6,1
17079,2079,6,2
17080,2080,6,1
17081,2081,6,1
17082,2082,6,1
17083,2083,6,1
17084,2084,6,2
17085,2085,6,1
17086,2086,6,2
17087,2087,6,1
17088,2088,6,1
17089,2089,6,1
17090,2090,6,1
17091,2091,6,2
17092,2092,6,1
17093,2093,6,1
17094,2094,6,1
17095,2095,6,1
17096,2096,6,1
17097,2097,6,1
17098,2098,6,2
17099,2099,6,2
17100,2100,6,2
17101,2101,6,2
17102,2102,6,1
17103,2103,6,2
17104,2104,6,2
17105,2105,6,1
17106,2106,6,1
17107,2107,6,1
17108,2108,6,1
17109,2109,6,2
17110,2110,6,1
17111,2111,6,1
17112,2112,6,1
17113,2113,6,2
17114,2114,6,1
17115,2115,6,1
17116,2116,6,1
17117,2117,6,2
17118,2118,6,2
17119,2119,6,2
17120,2120,6,1
17121,2121,6,2
17122,2122,6,1
17123,2123,6,1
17124,2124,6,1
17125,2125,6,1
17126,2126,6,1
17127,2127,6,1
17128,2128,6,1
17129,2129,6,1
17130,2130,6,1
17131,2131,6,2
17132,2132,6,1
17133,2133,6,1
17134,2134,6,1
17135,2135,6,2
17136,2136,6,2
17137,2137,6,1
17138,2138,6,2
17139,2139,6,2
17140,2140,6,2
17141,2141,6,2
17142,2142,6,1
17143,2143,6,2
17144,2144,6,2
17145,2145,6,1
17146,2146,6,1
17147,2147,6,1
17148,2148,6,1
17149,2149,6,1
17150,2150,6,2
17151,2151,6,1
17152,2152,6,1
17153,2153,6,1
17154,2154,6,1
17155,2155,6,2
17156,2156,6,2
17157,2157,6,1
17158,2158,6,2
17159,2159,6,1
17160,2160,6,1
17161,2161,6,2
17162,2162,6,2
17163,2163,6,2
17164,2164,6,1
17165,2165,6,1
17166,2166,6,1
17167,2167,6,2
17168,2168,6,2
17169,2169,6,2
17170,2170,6,2
17171,2171,6,1
17172,2172,6,2
17173,2173,6,1
17174,2174,6,1
17175,2175,6,2
17176,2176,6,2
17177,2177,6,2
17178,2178,6,1
17179,2179,6,1
17180,2180,6,1
17181,2181,6,1
17182,2182,6,2
17183,2183,6,2
17184,2184,6,1
17185,2185,6,1
17186,2186,6,1
17187,2187,6,1
17188,2188,6,1
17189,2189,6,1
17190,2190,6,1
17191,2191,6,1
17192,2192,6,2
17193,2193,6,2
17194,2194,6,2
17195,2195,6,2
17196,2196,6,2
17197,2197,6,2
17198,2198,6,1
17199,2199,6,1
17200,2200,6,1
17201,2201,6,1
17202,2202,6,2
17203,2203,6,1
17204,2204,6,2
17205,2205,6,1
17206,2206,6,2
17207,2207,6,1
17208,2208,6,1
17209,2209,6,2
17210,2210,6,2
17211,2211,6,2
17212,2212,6,2
17213,2213,6,2
17214,2214,6,1
17215,2215,6,2
17216,2216,6,2
17217,2217,6,1
17218,2218,6,1
17219,2219,6,1
17220,2220,6,2
17221,2221,6,1
17222,2222,6,1
17223,2223,6,1
17224,2224,6,1
17225,2225,6,1
17226,2226,6,1
17227,2227,6,1
17228,2228,6,1
17229,2229,6,2
17230,2230,6,1
17231,2231,6,1
17232,2232,6,2
17233,2233,6,2
17234,2234,6,1
17235,2235,6,2
17236,2236,6,2
17237,2237,6,2
17238,2238,6,2
17239,2239,6,2
17240,2240,6,1
17241,2241,6,2
17242,2242,6,2
17243,2243,6,1
17244,2244,6,1
17245,2245,6,1
17246,2246,6,1
17247,2247,6,1
17248,2248,6,1
17249,2249,6,2
17250,2250,6,2
17251,2251,6,1
17252,2252,6,2
17253,2253,6,2
17254,2254,6,2
17255,2255,6,1
17256,2256,6,2
17257,2257,6,1
17258,2258,6,2
17259,2259,6,2
17260,2260,6,1
17261,2261,6,1
17262,2262,6,1
17263,2263,6,1
17264,2264,6,1
17265,2265,6,1
17266,2266,6,1
17267,2267,6,1
17268,2268,6,1
17269,2269,6,2
17270,2270,6,1
17271,2271,6,1
17272,2272,6,2
17273,2273,6,1
17274,2274,6,2
17275,2275,6,1
17276,2276,6,1
17277,2277,6,1
17278,2278,6,1
17279,2279,6,1
17280,2280,6,1
17281,2281,6,2
17282,2282,6,1
17283,2283,6,2
17284,2284,6,1
17285,2285,6,2
17286,2286,6,1
17287,2287,6,1
17288,2288,6,1
17289,2289,6,2
17290,2290,6,1
17291,2291,6,1
17292,2292,6,1
17293,2293,6,1
17294,2294,6,2
17295,2295,6,1
17296,2296,6,1
17297,2297,6,1
17298,2298,6,1
17299,2299,6,1
17300,2300,6,2
17301,2301,6,1
17302,2302,6,1
17303,2303,6,1
17304,2304,6,1
17305,2305,6,1
17306,2306,6,1
17307,2307,6,1
17308,2308,6,2
17309,2309,6,1
17310,2310,6,1
17311,2311,6,2
17312,2312,6,1
17313,2313,6,2
17314,2314,6,2
17315,2315,6,1
17316,2316,6,1
17317,2317,6,1
17318,2318,6,1
17319,2319,6,1
17320,2320,6,1
17321,2321,6,1
17322,2322,6,1
17323,2323,6,1
17324,2324,6,2
17325,2325,6,1
17326,2326,6,2
17327,2327,6,2
17328,2328,6,1
17329,2329,6,2
17330,2330,6,2
17331,2331,6,1
17332,2332,6,2
17333,2333,6,2
17334,2334,6,2
17335,2335,6,1
17336,2336,6,1
17337,2337,6,1
17338,2338,6,1
17339,2339,6,1
17340,2340,6,2
17341,2341,6,1
17342,2342,6,1
17343,2343,6,1
17344,2344,6,2
17345,2345,6,1
17346,2346,6,1
17347,2347,6,2
17348,2348,6,2
17349,2349,6,2
17350,2350,6,1
17351,2351,6,1
17352,2352,6,2
17353,2353,6,2
17354,2354,6,2
17355,2355,6,1
17356,2356,6,1
17357,2357,6,1
17358,2358,6,2
17359,2359,6,1
17360,2360,6,1
17361,2361,6,2
17362,2362,6,2
17363,2363,6,2
17364,2364,6,1
17365,2365,6,1
17366,2366,6,2
17367,2367,6,1
17368,2368,6,1
17369,2369,6,2
17370,2370,6,2
17371,2371,6,1
17372,2372,6,1
17373,2373,6,1
17374,2374,6,1
17375,2375,6,1
17376,2376,6,1
17377,2377,6,2
17378,2378,6,2
17379,2379,6,2
17380,2380,6,1
17381,2381,6,2
17382,2382,6,2
17383,2383,6,1
17384,2384,6,2
17385,2385,6,1
17386,2386,6,1
17387,2387,6,1
17388,2388,6,1
17389,2389,6,1
17390,2390,6,1
17391,2391,6,1
17392,2392,6,2
17393,2393,6,1
17394,2394,6,2
17395,2395,6,1
17396,2396,6,2
17397,2397,6,1
17398,2398,6,2
17399,2399,6,2
17400,2400,6,1
17401,2401,6,2
17402,2402,6,1
17403,2403,6,2
17404,2404,6,1
17405,2405,6,1
17406,2406,6,1
17407,2407,6,1
17408,2408,6,1
17409,2409,6,2
17410,2410,6,1
17411,2411,6,2
17412,2412,6,2
17413,2413,6,1
17414,2414,6,2
17415,2415,6,1
17416,2416,6,2
17417,2417,6,1
17418,2418,6,2
17419,2419,6,2
17420,2420,6,2
17421,2421,6,1
17422,2422,6,1
17423,2423,6,1
17424,2424,6,2
17425,2425,6,1
17426,2426,6,1
17427,2427,6,1
17428,2428,6,1
17429,2429,6,2
17430,2430,6,2
17431,2431,6,2
17432,2432,6,1
17433,2433,6,2
17434,2434,6,1
17435,2435,6,1
17436,2436,6,1
17437,2437,6,2
17438,2438,6,2
17439,2439,6,1
17440,2440,6,2
17441,2441,6,1
17442,2442,6,2
17443,2443,6,2
17444,2444,6,1
17445,2445,6,2
17446,2446,6,1
17447,2447,6,1
17448,2448,6,2
17449,2449,6,1
17450,2450,6,1
17451,2451,6,2
17452,2452,6,2
17453,2453,6,2
17454,2454,6,1
17455,2455,6,1
17456,2456,6,1
17457,2457,6,2
17458,2458,6,1
17459,2459,6,1
17460,2460,6,2
17461,2461,6,1
17462,2462,6,2
17463,2463,6,2
17464,2464,6,2
17465,2465,6,1
17466,2466,6,1
17467,2467,6,2
17468,2468,6,1
17469,2469,6,2
17470,2470,6,1
17471,2471,6,1
17472,2472,6,2
17473,2473,6,2
17474,2474,6,1
17475,2475,6,1
17476,2476,6,1
17477,2477,6,1
17478,2478,6,1
17479,2479,6,2
17480,2480,6,2
17481,2481,6,2
17482,2482,6,2
17483,2483,6,1
17484,2484,6,1
17485,2485,6,1
17486,2486,6,1
17487,2487,6,1
17488,2488,6,1
17489,2489,6,1
17490,2490,6,2
17491,2491,6,1
17492,2492,6,1
17493,2493,6,2
17494,2494,6,1
17495,2495,6,2
17496,2496,6,1
17497,2497,6,1
17498,2498,6,2
17499,2499,6,1
17500,2500,6,1
17501,2501,6,1
17502,2502,6,2
17503,2503,6,1
17504,2504,6,2
17505,2505,6,1
17506,2506,6,2
17507,2507,6,1
17508,2508,6,1
17509,2509,6,1
17510,2510,6,1
17511,2511,6,1
17512,2512,6,1
17513,2513,6,2
17514,2514,6,1
17515,2515,6,1
17516,2516,6,2
17517,2517,6,2
17518,2518,6,1
17519,2519,6,2
17520,2520,6,1
17521,2521,6,1
17522,2522,6,1
17523,2523,6,1
17524,2524,6,1
17525,2525,6,2
17526,2526,6,1
17527,2527,6,1
17528,2528,6,2
17529,2529,6,1
17530,2530,6,1
17531,2531,6,1
17532,2532,6,1
17533,2533,6,1
17534,2534,6,1
17535,2535,6,2
17536,2536,6,2
17537,2537,6,2
17538,2538,6,1
17539,2539,6,1
17540,2540,6,1
17541,2541,6,2
17542,2542,6,1
17543,2543,6,1
17544,2544,6,2
17545,2545,6,1
17546,2546,6,2
17547,2547,6,1
17548,2548,6,1
17549,2549,6,2
17550,2550,6,2
17551,2551,6,1
17552,2552,6,1
17553,2553,6,1
17554,2554,6,1
17555,2555,6,1
17556,2556,6,2
17557,2557,6,1
17558,2558,6,1
17559,2559,6,1
17560,2560,6,1
17561,2561,6,2
17562,2562,6,2
17563,2563,6,1
17564,2564,6,1
17565,2565,6,1
17566,2566,6,1
17567,2567,6,1
17568,2568,6,1
17569,2569,6,1
17570,2570,6,1
17571,2571,6,2
17572,2572,6,2
17573,2573,6,2
17574,2574,6,1
17575,2575,6,1
17576,2576,6,1
17577,2577,6,2
17578,2578,6,2
17579,2579,6,2
17580,2580,6,2
17581,2581,6,1
17582,2582,6,2
17583,2583,6,1
17584,2584,6,2
17585,2585,6,1
17586,2586,6,1
17587,2587,6,2
17588,2588,6,2
17589,2589,6,2
17590,2590,6,1
17591,2591,6,1
17592,2592,6,1
17593,2593,6,1
17594,2594,6,2
17595,2595,6,1
17596,2596,6,1
17597,2597,6,2
17598,2598,6,2
17599,2599,6,1
17600,2600,6,1
17601,2601,6,1
17602,2602,6,2
17603,2603,6,2
17604,2604,6,1
17605,2605,6,1
17606,2606,6,2
17607,2607,6,2
17608,2608,6,1
17609,2609,6,1
17610,2610,6,1
17611,2611,6,1
17612,2612,6,1
17613,2613,6,1
17614,2614,6,1
